Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,8102000,9441000,8796279
Total Cash,8102000,9441000,8796279
Net Receivables,3718000,3857000,-
Inventory,3596000,3808000,4702607
Other Current Assets,859000,872000,961652
Total Current Assets,16275000,18133000,18689938
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,18962000,19694000,19879779
Accumulated Depreciation,-10942000,-11260000,-11301204
Net property plant and equipment,8020000,8436000,8578575
Intangible Assets,521000,298000,272720
Other long-term assets,3000,4000,62538
Total non-current assets,12629000,11764000,11824570
Total Assets,28907000,29898000,30514508
Liabilities,,,
Current Liabilities,,,
Accounts Payable,2483000,2843000,359557
Other Current Liabilities,1070000,1005000,1029921
Total Current Liabilities,4379000,4910000,4850005
Non-current liabilities,,,
Deferred taxes liabilities,51000,71000,71046
Other long-term liabilities,290000,277000,301576
Total non-current liabilities,2257000,1969000,2180448
Total Liabilities,6636000,6879000,7030453
Stockholders' Equity,,,
Common Stock,14381000,0,10199013
Retained Earnings,11967000,12062000,12558437
Total stockholders' equity,21518000,22189000,22663504
Total liabilities and stockholders' equity,28907000,29898000,30514508
