Attribute,Value
Market Cap (intraday) 5,2.95B
Enterprise Value 3,2.41B
Trailing P/E,12.66
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.53
Price/Book (mrq),1.84
Enterprise Value/Revenue 3,0.43
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),
52-Week Change 3,-51.64%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2090.00
52 Week Low 3,640.00
50-Day Moving Average 3,908.35
200-Day Moving Average 3,1422.30
Avg Vol (3 month) 3,20.92k
Avg Vol (10 day) 3,124.9k
Shares Outstanding 5,3.31M
Float,622.38k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,2:1
Last Split Date 3,"Dec 27, 2019"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.36%
Operating Margin (ttm),6.97%
Return on Assets (ttm),
Return on Equity (ttm),
Revenue (ttm),5.59B
Revenue Per Share (ttm),1747.84
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),1.42B
EBITDA,
Net Income Avi to Common (ttm),244M
Diluted EPS (ttm),70.48
Quarterly Earnings Growth (yoy),
Total Cash (mrq),808M
Total Cash Per Share (mrq),244.43
Total Debt (mrq),193M
Total Debt/Equity (mrq),12.05
Current Ratio (mrq),2.01
Book Value Per Share (mrq),484.63
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
