Attribute,Value
Market Cap (intraday) 5,12.93M
Enterprise Value 3,24.08M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.44
Price/Book (mrq),0.83
Enterprise Value/Revenue 3,0.82
Enterprise Value/EBITDA 6,15.91
Beta (5Y Monthly),0.58
52-Week Change 3,-35.99%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,3.4700
52 Week Low 3,1.8200
50-Day Moving Average 3,2.1086
200-Day Moving Average 3,2.3024
Avg Vol (3 month) 3,15.4k
Avg Vol (10 day) 3,6.36k
Shares Outstanding 5,5.93M
Float,4.11M
% Held by Insiders 1,38.55%
% Held by Institutions 1,27.12%
"Shares Short (Mar 30, 2020) 4",2.21k
"Short Ratio (Mar 30, 2020) 4",0.32
"Short % of Float (Mar 30, 2020) 4",0.08%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.04%
"Shares Short (prior month Feb 27, 2020) 4",113
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:4
Last Split Date 3,"Nov 05, 2006"
Fiscal Year Ends,"Mar 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-4.12%
Operating Margin (ttm),-1.69%
Return on Assets (ttm),-1.00%
Return on Equity (ttm),-7.59%
Revenue (ttm),29.32M
Revenue Per Share (ttm),4.95
Quarterly Revenue Growth (yoy),-25.30%
Gross Profit (ttm),10.72M
EBITDA,1.51M
Net Income Avi to Common (ttm),-1.21M
Diluted EPS (ttm),-0.2060
Quarterly Earnings Growth (yoy),-40.60%
Total Cash (mrq),1.61M
Total Cash Per Share (mrq),0.27
Total Debt (mrq),12.82M
Total Debt/Equity (mrq),82.49
Current Ratio (mrq),2.10
Book Value Per Share (mrq),2.62
Operating Cash Flow (ttm),-601k
Levered Free Cash Flow (ttm),-186.25k
