Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,22198000,24013000,22942000,19772000
Cost of Revenue,18650000,19940000,18971000,15745000
Gross Profit,3547000,4073000,3970000,4026000
Total Operating Expenses,2825000,2788000,2635000,2298000
Operating Income or Loss,722000,1285000,1335000,1729000
Interest Expense,141000,156000,99000,62000
Income Before Tax,549000,1264000,1336000,1222000
Income Tax Expense,206000,382000,325000,430000
Income from Continuing Operations,343000,882000,1011000,792000
Net Income,398000,734000,657000,370000
Net Income available to common shareholders,398000,734000,657000,370000
Basic EPS,-,221.52,198.64,112.20
Diluted EPS,-,221.52,198.64,112.20
Basic Average Shares,-,3314,3311,3302
Diluted Average Shares,-,3314,3311,3302
