Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2180682,1663362,1469381,1212782
Other Short Term Investments,-,-,99990,-
Total Cash,2180682,1663362,1569371,1212782
Net Receivables,1205503,1166419,1102032,186182
Inventory,640109,686196,768834,302085
Other Current Assets,130966,91393,72563,80135
Total Current Assets,5044270,4382805,4078956,3293838
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,944109,844405,793474,762251
Accumulated Depreciation,-753780,-676575,-627636,-641690
Net property plant and equipment,190328,167831,165838,120561
Goodwill,116783,62759,6700,34908
Intangible Assets,185114,156722,27918,23128
Other long-term assets,111928,110076,94151,157300
Total non-current assets,1102033,967280,1075065,414539
Total Assets,6146308,5350087,5154021,3708377
Liabilities,,,,
Current Liabilities,,,,
Current Debt,8028,-,58732,125004
Accounts Payable,508448,595159,856368,459780
Other Current Liabilities,50562,48955,92305,86611
Total Current Liabilities,3106919,2685943,2520277,1916263
Non-current liabilities,,,,
Long Term Debt,9858,-,-,58732
Deferred taxes liabilities,-,-,114549,-
Other long-term liabilities,2,3,1,1
Total non-current liabilities,252871,213405,313021,245469
Total Liabilities,3359790,2899348,2833298,2161732
Stockholders' Equity,,,,
Common Stock,507243,505788,0,483470
Retained Earnings,1874669,1520357,1142981,823957
Total stockholders' equity,2786518,2450739,2320723,1546645
Total liabilities and stockholders' equity,6146308,5350087,5154021,3708377
