Attribute,Value
Market Cap (intraday) 5,55.68M
Enterprise Value 3,114.91M
Trailing P/E,7.70
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.74
Price/Book (mrq),
Enterprise Value/Revenue 3,1.53
Enterprise Value/EBITDA 6,3.59
Beta (5Y Monthly),1.79
52-Week Change 3,-48.67%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.2200
52 Week Low 3,0.0650
50-Day Moving Average 3,0.0829
200-Day Moving Average 3,0.1313
Avg Vol (3 month) 3,934.18k
Avg Vol (10 day) 3,437.71k
Shares Outstanding 5,723.06M
Float,581.1M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:5
Last Split Date 3,"Oct 01, 2013"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,10.33%
Operating Margin (ttm),19.46%
Return on Assets (ttm),5.70%
Return on Equity (ttm),
Revenue (ttm),75.05M
Revenue Per Share (ttm),0.10
Quarterly Revenue Growth (yoy),78.40%
Gross Profit (ttm),28.99M
EBITDA,32.01M
Net Income Avi to Common (ttm),7.75M
Diluted EPS (ttm),0.0100
Quarterly Earnings Growth (yoy),
Total Cash (mrq),14.86M
Total Cash Per Share (mrq),0.02
Total Debt (mrq),74.1M
Total Debt/Equity (mrq),
Current Ratio (mrq),0.32
Book Value Per Share (mrq),-0.00
Operating Cash Flow (ttm),25.24M
Levered Free Cash Flow (ttm),17.63M
