Attribute,Value
Market Cap (intraday) 5,8.91B
Enterprise Value 3,5.84B
Trailing P/E,14.77
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.62
Price/Book (mrq),1.63
Enterprise Value/Revenue 3,0.40
Enterprise Value/EBITDA 6,5.82
Beta (5Y Monthly),0.74
52-Week Change 3,-18.59%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1006.00
52 Week Low 3,462.00
50-Day Moving Average 3,580.21
200-Day Moving Average 3,733.05
Avg Vol (3 month) 3,38.23k
Avg Vol (10 day) 3,30.85k
Shares Outstanding 5,13.55M
Float,8.57M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,20
Forward Annual Dividend Yield 4,3.04%
Trailing Annual Dividend Rate 3,24.00
Trailing Annual Dividend Yield 3,3.65%
5 Year Average Dividend Yield 4,2.28
Payout Ratio 4,53.99%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.19%
Operating Margin (ttm),6.47%
Return on Assets (ttm),7.35%
Return on Equity (ttm),11.14%
Revenue (ttm),14.46B
Revenue Per Share (ttm),1063.19
Quarterly Revenue Growth (yoy),-2.50%
Gross Profit (ttm),2.45B
EBITDA,1B
Net Income Avi to Common (ttm),605M
Diluted EPS (ttm),44.50
Quarterly Earnings Growth (yoy),-4.40%
Total Cash (mrq),3.36B
Total Cash Per Share (mrq),247.06
Total Debt (mrq),240M
Total Debt/Equity (mrq),4.35
Current Ratio (mrq),3.06
Book Value Per Share (mrq),403.67
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
