Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,0,0,0,0,0
Research Development,24632,24632,15948,14331,11856
Selling General and Administrative,8273,8273,13719,9105,6054
Total Operating Expenses,32905,32905,29667,23436,17910
Operating Income or Loss,-32905,-32905,-29667,-23436,-17910
Interest Expense,1767,1767,1432,797,6512
Total Other Income/Expenses Net,16,16,-56,75,38
Income Before Tax,-32996,-32996,-29443,-23817,-24377
Income from Continuing Operations,-32996,-32996,-29443,-23817,-24377
Net Income,-32996,-32996,-29443,-23817,-24377
Net Income available to common shareholders,-32996,-32996,-29443,-23817,-24377
Basic EPS,-,-,-1.59,-8.04,-6.11
Diluted EPS,-,-,-1.59,-8.04,-6.11
Basic Average Shares,-,-,18556,2963,3990
Diluted Average Shares,-,-,18556,2963,3990
