Attribute,Value
Market Cap (intraday) 5,45.71B
Enterprise Value 3,60.85B
Trailing P/E,12.51
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.28
Price/Book (mrq),1.15
Enterprise Value/Revenue 3,0.38
Enterprise Value/EBITDA 6,5.20
Beta (5Y Monthly),0.50
52-Week Change 3,-28.32%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1802.00
52 Week Low 3,1001.00
50-Day Moving Average 3,1214.26
200-Day Moving Average 3,1426.94
Avg Vol (3 month) 3,124.39k
Avg Vol (10 day) 3,126.55k
Shares Outstanding 5,37.9M
Float,23.28M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,28
Forward Annual Dividend Yield 4,2.33%
Trailing Annual Dividend Rate 3,42.00
Trailing Annual Dividend Yield 3,3.50%
5 Year Average Dividend Yield 4,1.51
Payout Ratio 4,29.01%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,100:1
Last Split Date 3,"Mar 28, 2012"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.27%
Operating Margin (ttm),4.60%
Return on Assets (ttm),4.73%
Return on Equity (ttm),10.04%
Revenue (ttm),162.25B
Revenue Per Share (ttm),4254.73
Quarterly Revenue Growth (yoy),14.10%
Gross Profit (ttm),17.86B
EBITDA,11.69B
Net Income Avi to Common (ttm),3.68B
Diluted EPS (ttm),96.43
Quarterly Earnings Growth (yoy),-7.40%
Total Cash (mrq),18.5B
Total Cash Per Share (mrq),491.08
Total Debt (mrq),33.7B
Total Debt/Equity (mrq),84.73
Current Ratio (mrq),1.17
Book Value Per Share (mrq),1044.22
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
