Attribute,Value
Market Cap (intraday) 5,329.17M
Enterprise Value 3,442.6M
Trailing P/E,9.97
Forward P/E 1,12.30
PEG Ratio (5 yr expected) 1,1.59
Price/Sales (ttm),4.98
Price/Book (mrq),0.80
Enterprise Value/Revenue 3,6.70
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.18
52-Week Change 3,-22.68%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,15.34
52 Week Low 3,6.43
50-Day Moving Average 3,9.22
200-Day Moving Average 3,12.40
Avg Vol (3 month) 3,309.35k
Avg Vol (10 day) 3,300.81k
Shares Outstanding 5,33.05M
Float,
% Held by Insiders 1,2.21%
% Held by Institutions 1,17.85%
"Shares Short (Mar 30, 2020) 4",830.62k
"Short Ratio (Mar 30, 2020) 4",1.85
"Short % of Float (Mar 30, 2020) 4",2.60%
"Short % of Shares Outstanding (Mar 30, 2020) 4",2.51%
"Shares Short (prior month Feb 27, 2020) 4",1.48M
Forward Annual Dividend Rate 4,0.84
Forward Annual Dividend Yield 4,8.77%
Trailing Annual Dividend Rate 3,0.82
Trailing Annual Dividend Yield 3,8.52%
5 Year Average Dividend Yield 4,8.19
Payout Ratio 4,81.18%
Dividend Date 3,"Mar 30, 2020"
Ex-Dividend Date 4,"Apr 22, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,49.63%
Operating Margin (ttm),42.02%
Return on Assets (ttm),2.89%
Return on Equity (ttm),7.98%
Revenue (ttm),66.05M
Revenue Per Share (ttm),2.01
Quarterly Revenue Growth (yoy),6.90%
Gross Profit (ttm),59.66M
EBITDA,
Net Income Avi to Common (ttm),32.78M
Diluted EPS (ttm),1.00
Quarterly Earnings Growth (yoy),-19.20%
Total Cash (mrq),12.31M
Total Cash Per Share (mrq),0.37
Total Debt (mrq),138.3M
Total Debt/Equity (mrq),33.69
Current Ratio (mrq),0.69
Book Value Per Share (mrq),12.51
Operating Cash Flow (ttm),89.44M
Levered Free Cash Flow (ttm),16.7M
