Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,5710,5931,8382,3154
Other Short Term Investments,-,-,0,4.546
Total Cash,5710,5931,8382,3158
Other Current Assets,173.878,158.566,5089,0
Total Current Assets,6152,6279,13605,3186
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,22653,12268,5339,2897
Accumulated Depreciation,-35.279,-6.122,-,-
Net property plant and equipment,22618,12262,5339,2897
Equity and other investments,-,-,0,0
Other long-term assets,748.64,700,0,0
Total non-current assets,23366,12962,5339,2897
Total Assets,29518,19241,18944,6082
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,1324,775.554,520.759,92.224
Other Current Liabilities,-,-,42.761,26.905
Total Current Liabilities,2168,1205,646.322,151.558
Non-current liabilities,,,,
Total non-current liabilities,882.98,784.243,0,0
Total Liabilities,3051,1989,646.322,151.558
Stockholders' Equity,,,,
Common Stock,46946,36616,36469,23342
Retained Earnings,-21510,-19715,-18523,-18035
Accumulated other comprehensive income,1031,351.08,351.08,623.093
Total stockholders' equity,26467,17252,18297,5931
Total liabilities and stockholders' equity,29518,19241,18944,6082
