Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,184523000,174670000,168550000,165053000
Cost of Revenue,167972000,157754000,153322000,151551000
Gross Profit,16550000,16915000,15227000,13501000
Total Operating Expenses,9761000,9342000,8613000,7394000
Operating Income or Loss,6789000,7573000,6614000,6107000
Interest Expense,435000,410000,459000,576000
Income Before Tax,5818000,6546000,6970000,5794000
Income Tax Expense,578000,911000,1313000,1784000
Income from Continuing Operations,5240000,5635000,5657000,4010000
Net Income,5243000,5587000,5639000,3998000
Net Income available to common shareholders,5243000,5587000,5639000,3998000
Basic EPS,-,358.06,361.33,256.10
Diluted EPS,-,358.06,361.33,256.10
Basic Average Shares,-,15605,15608,15610
Diluted Average Shares,-,15605,15608,15610
