Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-39247,-39247,-23846,-10247,-9220
Depreciation & amortization,174,174,105,96,92
Stock based compensation,1421,1421,332,77,160
Change in working capital,-2442,-2442,2027,66,-468
Accounts Payable,802,802,1337,-213,-344
Other working capital,-40554,-40554,-17172,-8475,-9782
Other non-cash items,500,500,3664,2711,-
Net cash provided by operating activites,-39594,-39594,-17053,-8259,-9688
Investments in property plant and equipment,-960,-960,-119,-216,-94
Purchases of investments,-,-,-,0,-1599
Sales/Maturities of investments,-,-,-,0,10950
Other investing activites,-,-,-,-,-8
Net cash used for investing activites,-960,-960,-119,-216,9249
Debt repayment,-938,-938,-,-,-
Common stock issued,46277,46277,42974,-,-
Other financing activites,-145,-145,-,-,-
Net cash used privided by (used for) financing activities,53528,53528,64797,18166,1
Net change in cash,12974,12974,47625,9691,-438
Cash at beginning of period,61051,61051,13426,3715,4153
Cash at end of period,74025,74025,61051,13406,3715
Operating Cash Flow,-39594,-39594,-17053,-8259,-9688
Capital Expenditure,-960,-960,-119,-216,-94
Free Cash Flow,-40554,-40554,-17172,-8475,-9782
