Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,951882,993056,874831,813574,830580
Cost of Revenue,52940,-,42941,119398,132202
Gross Profit,898942,-,831890,694176,698378
Selling General and Administrative,441802,435865,441022,383780,371425
Total Operating Expenses,609739,611213,584583,602574,612374
Operating Income or Loss,342143,381843,290248,211000,218206
Interest Expense,126375,127939,116408,96109,80864
Total Other Income/Expenses Net,-104379,-128202,-77141,46605,-3259
Income Before Tax,102573,117359,89497,157539,134083
Income Tax Expense,17587,19680,13763,-11536,43191
Income from Continuing Operations,84986,97679,75734,169075,90892
Net Income,73759,86158,65563,162265,85097
Net Income available to common shareholders,73759,86158,65563,162265,85097
Basic EPS,-,-,1.45,3.55,1.84
Diluted EPS,-,-,1.44,3.54,1.83
Basic Average Shares,-,-,45280,45671,46316
Diluted Average Shares,-,-,45413,45823,46388
