Breakdown,ttm,12/31/2019,11/30/2017,11/30/2016
Net Income,6648000,6648000,6120000,4164000
Change in working capital,18965000,18965000,14093000,10775000
Other working capital,3168000,3168000,1300000,1300000
Other non-cash items,-8217000,-8217000,-7242000,-6164000
Net cash provided by operating activites,3337000,3337000,1451000,1364000
Investments in property plant and equipment,-169000,-169000,-151000,-64000
Acquisitions net,-163000,-163000,0,-310000
Purchases of investments,-104000,-,-,-
Other investing activites,0,-,-,-
Net cash used for investing activites,-245000,-245000,-241000,-553000
Net change in cash,1572000,1572000,241000,-232000
Cash at beginning of period,2146000,2146000,1482000,1750000
Cash at end of period,3753000,3753000,1787000,1482000
Operating Cash Flow,3337000,3337000,1451000,1364000
Capital Expenditure,-169000,-169000,-151000,-64000
Free Cash Flow,3168000,3168000,1300000,1300000
