Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,385850,385850,103138,87940,-861582
Depreciation & amortization,-,-,59762,68231,64815
Stock based compensation,-,-,-,0,9154
Change in working capital,-,-,258131,-239014,-9174
Inventory,-,-,-1217806,-414607,-
Other working capital,-,-,232845,-229437,-55096
Other non-cash items,-,-,-34919,-138813,-86804
Net cash provided by operating activites,-,-,247479,-211447,-27948
Investments in property plant and equipment,-,-,-14634,-17990,-27148
Acquisitions net,-,-,-1078076,-205596,-675704
Purchases of investments,-,-,-356907,-,0
Sales/Maturities of investments,-,-,24258,-,0
Other investing activites,-,-,-160606,-,-192387
Net cash used for investing activites,-,-,-1868636,-252871,-894602
Net change in cash,-,-,416820,-159757,70359
Cash at beginning of period,-,-,327249,473499,419212
Cash at end of period,-,-,758316,327249,473499
Operating Cash Flow,-,-,247479,-211447,-27948
Capital Expenditure,-,-,-14634,-17990,-27148
Free Cash Flow,-,-,232845,-229437,-55096
