Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,6984,6984,-12434,-2156,1096
Depreciation & amortization,21954,21954,22329,14917,15278
Stock based compensation,11016,11016,5679,5323,2764
Change in working capital,8792,8792,1077,-4898,-3830
Inventory,-,-,-26,-6,1
Other working capital,38921,38921,18104,11185,10612
Other non-cash items,3418,3418,2487,1444,955
Net cash provided by operating activites,41539,41539,19718,12981,11872
Investments in property plant and equipment,-2618,-2618,-1614,-1796,-1260
Acquisitions net,-8132,-8132,-4607,-20338,-2878
Other investing activites,-,-,-235,-,-
Net cash used for investing activites,-10750,-10750,-6456,-22134,-4138
Net change in cash,4965,4965,3079,-3392,-3718
Cash at beginning of period,6268,6268,2952,6447,10117
Cash at end of period,11232,11232,6268,2952,6447
Operating Cash Flow,41539,41539,19718,12981,11872
Capital Expenditure,-2618,-2618,-1614,-1796,-1260
Free Cash Flow,38921,38921,18104,11185,10612
