Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,69029000,89624000,69439000
Total Cash,69029000,89624000,69439000
Net Receivables,122908000,120254000,83260000
Inventory,7342000,8049000,-
Other Current Assets,10566000,12625000,7944000
Total Current Assets,209845000,235492000,165240000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,17570000,17339000,13497000
Accumulated Depreciation,-9911000,-9346000,-8657000
Net property plant and equipment,7657000,7993000,4840000
Goodwill,91763000,102113000,68561000
Intangible Assets,30609000,31781000,14306000
Other long-term assets,13300000,12716000,496000
Total non-current assets,160993000,167970000,103121000
Total Assets,370839000,403465000,268364000
Liabilities,,,
Current Liabilities,,,
Current Debt,15045000,89928000,5053000
Accounts Payable,741000,1597000,1490000
Other Current Liabilities,22794000,24798000,6573000
Total Current Liabilities,144919000,217106000,87913000
Non-current liabilities,,,
Long Term Debt,45748000,15713000,20457000
Deferred taxes liabilities,5042000,6333000,2793000
Other long-term liabilities,2532000,2639000,96000
Total non-current liabilities,54996000,26368000,26636000
Total Liabilities,199915000,243474000,114549000
Stockholders' Equity,,,
Common Stock,17479000,17467000,17465000
Retained Earnings,125677000,105993000,102432000
Total stockholders' equity,155593000,145536000,139119000
Total liabilities and stockholders' equity,370839000,403465000,268364000
