Attribute,Value
Market Cap (intraday) 5,24.12B
Enterprise Value 3,9.68B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),3.89
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.14
52-Week Change 3,-23.64%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1.130
52 Week Low 3,0.710
50-Day Moving Average 3,0.839
200-Day Moving Average 3,0.891
Avg Vol (3 month) 3,17.51M
Avg Vol (10 day) 3,5.35M
Shares Outstanding 5,7.93B
Float,6.31B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.04
Forward Annual Dividend Yield 4,4.47%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,25.76%
Dividend Date 3,
Ex-Dividend Date 4,"Jul 18, 2019"
Last Split Factor 2,15:10
Last Split Date 3,"Aug 29, 2007"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,12.25%
Operating Margin (ttm),0.00%
Return on Assets (ttm),0.90%
Return on Equity (ttm),8.25%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),24.50%
Gross Profit (ttm),3.47B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),-0.298
Quarterly Earnings Growth (yoy),-22.10%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),458.78
Current Ratio (mrq),0.55
Book Value Per Share (mrq),0.22
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
