Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-1147,-1147,963,-17851,-62879
Depreciation & amortization,169,169,355,1173,6100
Deferred income taxes,-,-,-,-,-554
Stock based compensation,523,523,381,897,1348
Change in working capital,-369,-369,602,7578,15680
Accounts receivable,-320,-320,-15,1867,-847
Inventory,-6,-6,976,5575,17904
Accounts Payable,332,332,-182,-369,-2354
Other working capital,-1230,-1230,-1066,-2034,-15989
Other non-cash items,-,-,-,-,27902
Net cash provided by operating activites,-1230,-1230,-1066,-2034,-15285
Investments in property plant and equipment,-,-,-,-,-704
Purchases of investments,-1575,-1575,-8106,-6498,-28
Sales/Maturities of investments,304,304,201,57,8928
Other investing activites,701,701,8736,2561,5344
Net cash used for investing activites,-570,-570,831,-3880,13540
Common stock repurchased,-536,-536,-65,-,-
Other financing activites,-194,-194,-14,-207,-1
Net cash used privided by (used for) financing activities,-730,-730,-79,-207,-1501
Net change in cash,-2530,-2530,-315,-6128,-3544
Cash at beginning of period,11410,11410,11725,17672,21216
Cash at end of period,8880,8880,11410,11544,17672
Operating Cash Flow,-1230,-1230,-1066,-2034,-15285
Capital Expenditure,-,-,-,-,-704
Free Cash Flow,-1230,-1230,-1066,-2034,-15989
