Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,119972000,109458000,98121000
Total Cash,119972000,109458000,98121000
Net Receivables,9626000,8795000,9520000
Inventory,392000,470000,671000
Other Current Assets,1135000,862000,754000
Total Current Assets,131125000,120668000,110074000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,52901000,42612000,35649000
Accumulated Depreciation,-5153000,-4797000,-4389000
Net property plant and equipment,47747000,37814000,31259000
Intangible Assets,106000,112000,78000
Other long-term assets,478000,441000,406000
Total non-current assets,113780000,100589000,89983000
Total Assets,244909000,221260000,200061000
Liabilities,,,
Current Liabilities,,,
Accounts Payable,4029000,3535000,3656000
Other Current Liabilities,4126000,3662000,3218000
Total Current Liabilities,18981000,16671000,15566000
Non-current liabilities,,,
Deferred taxes liabilities,1000,1000,1000
Other long-term liabilities,974000,173000,47000
Total non-current liabilities,7452000,7195000,6995000
Total Liabilities,26433000,23866000,22561000
Stockholders' Equity,,,
Common Stock,19178000,19178000,19178000
Retained Earnings,196183000,175078000,157260000
Total stockholders' equity,218475000,197393000,177500000
Total liabilities and stockholders' equity,244909000,221260000,200061000
