Breakdown,ttm,6/30/2019,12/31/2016
Total Revenue,2424416,2424416,3378719
Cost of Revenue,2097609,2097609,2504633
Gross Profit,326807,326807,874086
Selling General and Administrative,630559,630559,818817
Total Operating Expenses,620685,620685,816176
Operating Income or Loss,-293878,-293878,57910
Interest Expense,0,0,5098
Income Before Tax,-263866,-263866,-62680
Income Tax Expense,3237,3237,24638
Income from Continuing Operations,-267103,-267103,-87318
Net Income,-265629,-265629,-87811
Net Income available to common shareholders,-265629,-265629,-87811
Basic EPS,-,-,-0.04
Diluted EPS,-,-,-0.04
Basic Average Shares,-,-,2242623
Diluted Average Shares,-,-,2242623
