Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-24610,-24610,-10599,-7904,17149
Change in working capital,1256,1256,4137,-3369,-3317
Accounts receivable,-,-,2355,1206,-
Other working capital,83251,83251,99578,53417,101260
Other non-cash items,474,474,-1225,-1872,-2250
Net cash provided by operating activites,83251,83251,99578,53417,101260
Debt repayment,-147529,-147529,-285588,-120250,-216039
Common stock issued,0,0,0,3,3
Common stock repurchased,-15435,-15435,-2558,-2493,-4037
Dividends Paid,-26174,-26174,-35191,-35397,-42770
Other financing activites,0,0,0,0,0
Net cash used privided by (used for) financing activities,-,-,-96335,-56176,-98734
Net change in cash,-970,-970,3243,-2759,2526
Cash at beginning of period,6860,6860,3617,6376,3850
Cash at end of period,5890,5890,6860,3617,6376
Operating Cash Flow,83251,83251,99578,53417,101260
Free Cash Flow,83251,83251,99578,53417,101260
