Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,782753,773538,1105064
Total Cash,782753,773538,1105064
Net Receivables,684968,621995,472267
Inventory,1551744,1474772,999479
Other Current Assets,2455,3909,8382
Total Current Assets,3139903,2948069,2663246
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,3333021,3021245,2574395
Accumulated Depreciation,-1938879,-1989814,-2107790
Net property plant and equipment,1394142,1031431,466606
Intangible Assets,73437,97991,39880
Other long-term assets,-,1,25057
Total non-current assets,2766006,2434195,1868723
Total Assets,5905912,5382265,4531969
Liabilities,,,
Current Liabilities,,,
Current Debt,1585798,1413870,1188500
Accounts Payable,1220138,1110242,995207
Other Current Liabilities,26294,24749,8647
Total Current Liabilities,3359102,3050450,2634704
Non-current liabilities,,,
Long Term Debt,1089919,961130,691500
Deferred taxes liabilities,55972,31075,7476
Other long-term liabilities,11504,11002,12002
Total non-current liabilities,1818783,1546162,1133606
Total Liabilities,5177885,4596612,3768310
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,-28093,29427,-958366
Total stockholders' equity,728027,785653,763660
Total liabilities and stockholders' equity,5905912,5382265,4531969
