Attribute,Value
Market Cap (intraday) 5,17.35M
Enterprise Value 3,-3.99M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3.19
Price/Book (mrq),0.25
Enterprise Value/Revenue 3,-0.73
Enterprise Value/EBITDA 6,0.58
Beta (5Y Monthly),1.19
52-Week Change 3,-87.00%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.349
52 Week Low 3,0.043
50-Day Moving Average 3,0.169
200-Day Moving Average 3,0.207
Avg Vol (3 month) 3,4.03M
Avg Vol (10 day) 3,8.12M
Shares Outstanding 5,385.62M
Float,
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:4
Last Split Date 3,"Apr 07, 2020"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),-127.27%
Return on Assets (ttm),-5.29%
Return on Equity (ttm),-50.62%
Revenue (ttm),5.45M
Revenue Per Share (ttm),0.02
Quarterly Revenue Growth (yoy),-59.70%
Gross Profit (ttm),5.45M
EBITDA,-6.83M
Net Income Avi to Common (ttm),-34.07M
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),
Total Cash (mrq),71.27M
Total Cash Per Share (mrq),0.2
Total Debt (mrq),8.97M
Total Debt/Equity (mrq),14.61
Current Ratio (mrq),6.80
Book Value Per Share (mrq),0.18
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
