Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,582651,901569,419614
Total Cash,582651,901569,419614
Net Receivables,24604,26413,19917
Inventory,1459,1240,1067
Total Current Assets,629681,944731,899817
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,4600109,4530380,3413072
Accumulated Depreciation,-739007,-635378,-538452
Net property plant and equipment,3861102,3895002,2874620
Total non-current assets,9020469,8737825,7020351
Total Assets,9650150,9682556,7920168
Liabilities,,,
Current Liabilities,,,
Current Debt,272850,536969,809271
Accounts Payable,4072,4163,35596
Other Current Liabilities,22616,14062,25524
Total Current Liabilities,358960,606391,880238
Non-current liabilities,,,
Long Term Debt,810674,1155604,-
Deferred taxes liabilities,163522,158658,155432
Other long-term liabilities,28557,32160,34238
Total non-current liabilities,1002753,1346422,189670
Total Liabilities,1361713,1952813,1069908
Stockholders' Equity,,,
Common Stock,1084887,1084887,1084887
Retained Earnings,5482721,4912893,4150075
Total stockholders' equity,7132333,6613815,5795085
Total liabilities and stockholders' equity,9650150,9682556,7920168
