Breakdown,ttm,12/31/2019,3/31/2018,3/31/2017
Net Income,-21822,-21822,-26161,-24532
Depreciation & amortization,543.133,543.133,157.51,89.946
Deferred income taxes,0,0,-4501,-961.656
Stock based compensation,1438,1438,1529,938.068
Change in working capital,111.415,111.415,1381,-441.905
Accounts receivable,-358.328,-358.328,128.324,-602.931
Other working capital,-27667,-27667,-28154,-26024
Other non-cash items,216.061,216.061,-110.294,-97.469
Net cash provided by operating activites,-12960,-12960,-27713,-25716
Investments in property plant and equipment,-14707,-14707,-440.943,-308.692
Acquisitions net,-,-,0,-576.801
Sales/Maturities of investments,-,-,0,3404
Other investing activites,-,-,1082,-239.28
Net cash used for investing activites,-14200,-14200,818.487,2916
Debt repayment,-183.744,-183.744,-28.8,-
Common stock issued,52703,52703,19188,19451
Other financing activites,-5126,-5126,-1385,-1513
Net cash used privided by (used for) financing activities,94600,94600,17806,37110
Net change in cash,67440,67440,-9089,14310
Cash at beginning of period,4255,4255,16509,2199
Cash at end of period,70278,70278,7420,16509
Operating Cash Flow,-12960,-12960,-27713,-25716
Capital Expenditure,-14707,-14707,-440.943,-308.692
Free Cash Flow,-27667,-27667,-28154,-26024
