Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,27398,31048,25486,16720,6211
Cost of Revenue,-,6871,5985,4053,3735
Gross Profit,21412,24176,19500,12667,2477
Selling General and Administrative,684.654,1502,1051,5694,6369
Total Operating Expenses,7099,7486,7308,5913,6635
Operating Income or Loss,14313,16691,12192,6754,-4159
Interest Expense,-,21.114,-,-,-
Total Other Income/Expenses Net,901.181,880.475,485.838,96.114,796.531
Income Before Tax,15607,18115,12942,7114,-3154
Income Tax Expense,-281.779,-19.333,-281.779,0,0
Income from Continuing Operations,15889,18134,13224,7114,-3154
Net Income,15858,18134,13224,7181,-3154
Net Income available to common shareholders,15858,18134,13224,7181,-3154
Basic EPS,-,0.38,0.28,0.15,-0.07
Diluted EPS,-,0.37,0.27,0.14,-0.07
Basic Average Shares,-,48190,47743,47670,45286
Diluted Average Shares,-,49547,49529,50216,45286
