Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1329855,971163,893749
Total Cash,1329855,971163,893749
Net Receivables,1078043,967955,-
Inventory,462777,418002,274761
Other Current Assets,16756,12675,14081
Total Current Assets,2887431,2505801,2192536
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,2019798,2123040,2119320
Accumulated Depreciation,-1399193,-1491100,-1467034
Net property plant and equipment,620605,631939,652286
Intangible Assets,-,-,1536
Other long-term assets,309598,253724,311026
Total non-current assets,1279678,1014037,1008833
Total Assets,4167110,3519838,3201369
Liabilities,,,
Current Liabilities,,,
Current Debt,10320,10320,42020
Accounts Payable,347681,290073,140203
Other Current Liabilities,198465,152212,118887
Total Current Liabilities,786088,541959,438453
Non-current liabilities,,,
Long Term Debt,55340,65660,75980
Deferred taxes liabilities,-,1742,1918
Other long-term liabilities,3,2,1
Total non-current liabilities,476819,484467,503259
Total Liabilities,1262907,1026426,941712
Stockholders' Equity,,,
Common Stock,1491375,0,1491375
Retained Earnings,635369,224159,-176026
Total stockholders' equity,2904203,2493413,2259657
Total liabilities and stockholders' equity,4167110,3519838,3201369
