Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,209449,209449,135258,156477,146489
Cost of Revenue,27932,27932,17657,22849,22625
Gross Profit,181517,181517,117601,133628,123864
Research Development,42702,42702,44174,42519,18813
Selling General and Administrative,208731,208731,190788,166139,156983
Total Operating Expenses,247231,247231,240137,213834,182419
Operating Income or Loss,-65714,-65714,-122536,-80206,-58555
Interest Expense,749,749,247,177,497
Income Before Tax,5140,5140,-138433,-278297,-53820
Income Tax Expense,2681,2681,134,1012,1907
Income from Continuing Operations,2459,2459,-138567,-279309,-55727
Net Income,2459,2459,-138567,-279309,-55727
Net Income available to common shareholders,2459,2459,-138567,-279309,-55727
Basic EPS,-,-,-0.02,-0.05,-0.01
Diluted EPS,-,-,-0.02,-0.05,-0.01
Basic Average Shares,-,-,6175911,5426650,5091770
Diluted Average Shares,-,-,6175911,5426650,5091770
