Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,540451000,533890000,531311000,477140000
Cost of Revenue,407935000,417513000,409937000,358005000
Gross Profit,132516000,116377000,121374000,119135000
Total Operating Expenses,107351000,104255000,110312000,95600000
Operating Income or Loss,25165000,12122000,11062000,23535000
Interest Expense,3240000,3113000,3201000,3730000
Income Before Tax,27009000,6970000,11124000,18118000
Income Tax Expense,10760000,3636000,7323000,6202000
Income from Continuing Operations,16249000,3334000,3801000,11916000
Net Income,17157000,4697000,3971000,12136000
Net Income available to common shareholders,17157000,4697000,3971000,12136000
Basic EPS,-,31.70,27.25,83.28
Diluted EPS,-,28.09,23.72,72.74
Basic Average Shares,-,148162,145729,145730
Diluted Average Shares,-,167213,167411,166841
