Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,920900,920900,836190,744989,690362
Cost of Revenue,188641,188641,180153,160947,192407
Gross Profit,732259,732259,656037,584042,497955
Research Development,74085,74085,59142,50115,50514
Selling General and Administrative,614666,614666,577961,525222,541558
Total Operating Expenses,720672,720672,663833,603733,620913
Operating Income or Loss,11587,11587,-7796,-19691,-122958
Total Other Income/Expenses Net,-9904,-9904,-81797,-5570,3148
Income Before Tax,-79166,-79166,-169840,-99905,-178340
Income Tax Expense,12968,12968,-536,-34968,-13406
Income from Continuing Operations,-92134,-92134,-169304,-64937,-164934
Net Income,-114225,-114225,-169505,-202598,-432373
Net Income available to common shareholders,-114225,-114225,-169505,-202598,-432373
Basic EPS,-,-,-1.51,-1.94,-4.20
Diluted EPS,-,-,-1.51,-1.94,-4.20
Basic Average Shares,-,-,112592,104531,102968
Diluted Average Shares,-,-,112592,104531,102968
