Attribute,Value
Market Cap (intraday) 5,496.51M
Enterprise Value 3,720.83M
Trailing P/E,4.56
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.68
Price/Book (mrq),37.71
Enterprise Value/Revenue 3,0.99
Enterprise Value/EBITDA 6,2.64
Beta (5Y Monthly),1.40
52-Week Change 3,28.91%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,219.88
52 Week Low 3,90.40
50-Day Moving Average 3,151.78
200-Day Moving Average 3,116.63
Avg Vol (3 month) 3,2.56M
Avg Vol (10 day) 3,444.41k
Shares Outstanding 5,306.87M
Float,127.16M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.18
Forward Annual Dividend Yield 4,12.14%
Trailing Annual Dividend Rate 3,0.18
Trailing Annual Dividend Yield 3,0.12%
5 Year Average Dividend Yield 4,4.36
Payout Ratio 4,51.55%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 12, 2019"
Last Split Factor 2,1:10
Last Split Date 3,"May 27, 2014"
Fiscal Year Ends,"Apr 30, 2019"
Most Recent Quarter (mrq),"Oct 31, 2019"
Profit Margin,6.64%
Operating Margin (ttm),10.20%
Return on Assets (ttm),3.83%
Return on Equity (ttm),8.65%
Revenue (ttm),729.28M
Revenue Per Share (ttm),5.47
Quarterly Revenue Growth (yoy),-4.30%
Gross Profit (ttm),152.87M
EBITDA,272.53M
Net Income Avi to Common (ttm),48.46M
Diluted EPS (ttm),35.50
Quarterly Earnings Growth (yoy),-12.10%
Total Cash (mrq),46.63M
Total Cash Per Share (mrq),0.35
Total Debt (mrq),551.89M
Total Debt/Equity (mrq),96.53
Current Ratio (mrq),1.00
Book Value Per Share (mrq),4.29
Operating Cash Flow (ttm),52.57M
Levered Free Cash Flow (ttm),215.36M
