Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,814692,627261,1019112
Total Cash,814692,627261,1019112
Net Receivables,839738,756085,-
Inventory,601,2983,171
Other Current Assets,40150,33093,32065
Total Current Assets,1695181,1419422,1578824
Non-current assets,,,
Property plant and equipment,,,
Net property plant and equipment,41176,27920,26648
Goodwill,2223891,2223891,2223891
Intangible Assets,68485,35845,29515
Other long-term assets,1,1,-
Total non-current assets,2401376,2348148,2338464
Total Assets,4096557,3767570,3917289
Liabilities,,,
Current Liabilities,,,
Current Debt,58374,95056,137168
Accounts Payable,553370,452926,445038
Other Current Liabilities,20739,24577,23718
Total Current Liabilities,745410,697175,717009
Non-current liabilities,,,
Long Term Debt,16636,75010,170066
Other long-term liabilities,-,1,-
Total non-current liabilities,33746,88726,183781
Total Liabilities,779156,785901,900790
Stockholders' Equity,,,
Common Stock,0,0,524041
Retained Earnings,848934,534216,667659
Total stockholders' equity,3337090,2996662,3023527
Total liabilities and stockholders' equity,4096557,3767570,3917289
