Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,74500,74500,32381,48956,58260
Depreciation & amortization,47600,47600,41299,42161,49533
Stock based compensation,800,800,1493,682,984
Change in working capital,-17000,-17000,-3025,-104,-20063
Inventory,-5700,-5700,-10198,-2093,8295
Other working capital,71700,71700,66730,64787,85461
Other non-cash items,-,-,-,-,0
Net cash provided by operating activites,94600,94600,86712,77565,92834
Investments in property plant and equipment,-22900,-22900,-19982,-12778,-7373
Acquisitions net,-,-,-,0,-5199
Other investing activites,-,-,-,-,0
Net cash used for investing activites,300,300,-18908,-12221,9958
Net change in cash,-10500,-10500,-54955,80118,20766
Cash at beginning of period,96300,96300,149522,74625,45474
Cash at end of period,82200,82200,96319,149522,74625
Operating Cash Flow,94600,94600,86712,77565,92834
Capital Expenditure,-22900,-22900,-19982,-12778,-7373
Free Cash Flow,71700,71700,66730,64787,85461
