Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,429000,429000,404000,4766000,701000
Depreciation & amortization,1207000,1207000,768000,3583000,1421000
Change in working capital,76000,76000,-402000,-115000,-9000
Inventory,52000,52000,18000,2000,464000
Other working capital,779000,779000,4000,930000,-491000
Other non-cash items,-311000,-311000,-346000,78000,95000
Net cash provided by operating activites,1485000,1485000,517000,1943000,2374000
Investments in property plant and equipment,-706000,-706000,-513000,-1013000,-2865000
Other investing activites,-,-,-,-9000,-40000
Net cash used for investing activites,-555000,-555000,-411000,13141000,-2969000
Net change in cash,-4139000,-4139000,-4162000,13360000,-784000
Cash at beginning of period,9555000,9555000,13717000,357000,1021000
Cash at end of period,5416000,5416000,9555000,13717000,237000
Operating Cash Flow,1485000,1485000,517000,1943000,2374000
Capital Expenditure,-706000,-706000,-513000,-1013000,-2865000
Free Cash Flow,779000,779000,4000,930000,-491000
