Attribute,Value
Market Cap (intraday) 5,219.52M
Enterprise Value 3,62.4M
Trailing P/E,
Forward P/E 1,7.27
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),
52-Week Change 3,-58.73%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,15.2500
52 Week Low 3,4.1700
50-Day Moving Average 3,7.0235
200-Day Moving Average 3,8.6333
Avg Vol (3 month) 3,67.23k
Avg Vol (10 day) 3,50.55k
Shares Outstanding 5,45.73M
Float,2.82M
% Held by Insiders 1,
% Held by Institutions 1,
"Shares Short (Mar 30, 2020) 4",18.57k
"Short Ratio (Mar 30, 2020) 4",0.22
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.02%
"Shares Short (prior month Feb 27, 2020) 4",13.07k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-11.26%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-46.99%
Return on Equity (ttm),-904.35%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),52.20%
Gross Profit (ttm),270.44M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),0.54
Book Value Per Share (mrq),
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
