Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,81779000,77951000,75961000,73118000
Cost of Revenue,55417000,53014000,51273000,48559000
Gross Profit,26361000,24936000,24687000,24559000
Selling General and Administrative,20095000,20062000,19776000,19141000
Total Operating Expenses,20095000,20062000,19776000,19141000
Operating Income or Loss,6266000,4874000,4911000,5418000
Interest Expense,34000,33000,28000,20000
Income Before Tax,6190000,4816000,4858000,5539000
Income Tax Expense,1845000,1465000,1267000,1466000
Income from Continuing Operations,4345000,3351000,3591000,4073000
Net Income,4326000,3325000,3562000,4049000
Net Income available to common shareholders,4326000,3325000,3562000,4049000
Basic EPS,-,132.85,142.30,161.75
Diluted EPS,-,132.85,142.30,161.75
Basic Average Shares,-,25034,25035,25035
Diluted Average Shares,-,25034,25035,25035
