Attribute,Value
Market Cap (intraday) 5,52.22M
Enterprise Value 3,295.77M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.81
Price/Book (mrq),7.24
Enterprise Value/Revenue 3,4.59
Enterprise Value/EBITDA 6,94.25
Beta (5Y Monthly),1.19
52-Week Change 3,-7.17%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,28.21
52 Week Low 3,12.60
50-Day Moving Average 3,24.23
200-Day Moving Average 3,26.17
Avg Vol (3 month) 3,23.76k
Avg Vol (10 day) 3,16k
Shares Outstanding 5,11.83M
Float,6.64M
% Held by Insiders 1,0.12%
% Held by Institutions 1,0.00%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,2.75
Forward Annual Dividend Yield 4,11.00%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,
Dividend Date 3,"Jun 14, 2020"
Ex-Dividend Date 4,"Apr 28, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-1.35%
Operating Margin (ttm),0.10%
Return on Assets (ttm),0.08%
Return on Equity (ttm),-2.13%
Revenue (ttm),64.44M
Revenue Per Share (ttm),5.33
Quarterly Revenue Growth (yoy),-4.60%
Gross Profit (ttm),23.25M
EBITDA,3.14M
Net Income Avi to Common (ttm),-7.26M
Diluted EPS (ttm),-0.60
Quarterly Earnings Growth (yoy),
Total Cash (mrq),19.99M
Total Cash Per Share (mrq),1.62
Total Debt (mrq),4.1M
Total Debt/Equity (mrq),9.56
Current Ratio (mrq),2.77
Book Value Per Share (mrq),3.50
Operating Cash Flow (ttm),7.62M
Levered Free Cash Flow (ttm),7.34M
