Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,411055000,388438000,319046000
Other Short Term Investments,3145000,10958000,9163000
Total Cash,414200000,399396000,328209000
Net Receivables,115847000,104526000,96221000
Inventory,253336000,235553000,220400000
Other Current Assets,15306000,12430000,14183000
Total Current Assets,798689000,754182000,659013000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,116119000,118761000,121827000
Net property plant and equipment,116119000,118761000,121827000
Intangible Assets,59176000,60985000,67752000
Other long-term assets,8605000,9832000,9838000
Total non-current assets,336294000,344161000,359339000
Total Assets,1134985000,1098343000,1018351000
Liabilities,,,
Current Liabilities,,,
Current Debt,14400000,12200000,23601000
Accounts Payable,96493000,118701000,112870000
Other Current Liabilities,38962000,34958000,52346000
Total Current Liabilities,383564000,389756000,341918000
Non-current liabilities,,,
Long Term Debt,112010000,113140000,114477000
Deferred taxes liabilities,4063000,3978000,5193000
Other long-term liabilities,2507000,2599000,2867000
Total non-current liabilities,134695000,135046000,138283000
Total Liabilities,518259000,524802000,480201000
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,502056000,457561000,429481000
Total stockholders' equity,615920000,572908000,537524000
Total liabilities and stockholders' equity,1134985000,1098343000,1018351000
