Attribute,Value
Market Cap (intraday) 5,672M
Enterprise Value 3,536.12M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.89
Price/Book (mrq),2.50
Enterprise Value/Revenue 3,1.51
Enterprise Value/EBITDA 6,-34.75
Beta (5Y Monthly),0.39
52-Week Change 3,-13.98%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.620
52 Week Low 3,0.340
50-Day Moving Average 3,0.398
200-Day Moving Average 3,0.383
Avg Vol (3 month) 3,769.35k
Avg Vol (10 day) 3,610.67k
Shares Outstanding 5,1.68B
Float,759.53M
% Held by Insiders 1,54.79%
% Held by Institutions 1,0.00%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-3.52%
Operating Margin (ttm),-5.21%
Return on Assets (ttm),-4.07%
Return on Equity (ttm),-5.44%
Revenue (ttm),355.31M
Revenue Per Share (ttm),0.23
Quarterly Revenue Growth (yoy),20.20%
Gross Profit (ttm),10.87M
EBITDA,-15.43M
Net Income Avi to Common (ttm),-12.5M
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),
Total Cash (mrq),143.3M
Total Cash Per Share (mrq),0.09
Total Debt (mrq),7.42M
Total Debt/Equity (mrq),2.77
Current Ratio (mrq),6.22
Book Value Per Share (mrq),0.16
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
