Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,268254000,264600000,264916000
Other Short Term Investments,21491000,41221000,42582000
Total Cash,289745000,305821000,307498000
Net Receivables,84021000,85292000,76700000
Inventory,120967000,98288000,86696000
Other Current Assets,15788000,14577000,14880000
Total Current Assets,511002000,513539000,495958000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,966487000,914403000,876740000
Accumulated Depreciation,-714843000,-674177000,-645471000
Net property plant and equipment,251645000,240227000,231270000
Goodwill,-,-,5355000
Intangible Assets,4097000,5410000,5158000
Other long-term assets,11509000,11587000,11555000
Total non-current assets,363423000,356492000,338542000
Total Assets,874427000,870034000,834503000
Liabilities,,,
Current Liabilities,,,
Accounts Payable,11873000,13788000,12193000
Other Current Liabilities,29711000,27908000,30459000
Total Current Liabilities,76174000,78085000,69050000
Non-current liabilities,,,
Deferred taxes liabilities,19964000,27667000,28195000
Other long-term liabilities,847000,2269000,1113000
Total non-current liabilities,31499000,40072000,40001000
Total Liabilities,107673000,118157000,109051000
Stockholders' Equity,,,
Common Stock,86969000,86969000,86969000
Retained Earnings,634606000,620151000,604057000
Total stockholders' equity,766266000,751424000,724985000
Total liabilities and stockholders' equity,874427000,870034000,834503000
