Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,340.26,3912,260.291,332.483
Other Short Term Investments,113.518,200,-,-
Total Cash,340.26,4112,260.291,332.483
Net Receivables,374.578,4.39,1.047,4.889
Inventory,105.591,-,-,-
Other Current Assets,-,135,233.331,-
Total Current Assets,894.992,4277,510.02,367.622
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,4765,-,-,-
Accumulated Depreciation,-155.301,-,-,-
Net property plant and equipment,4609,-,-,-
Equity and other investments,1828,3180,2561,1555
Goodwill,825.059,-,-,-
Intangible Assets,137.463,-,-,-
Other long-term assets,26.826,-,-0.001,-
Total non-current assets,7884,3180,2561,1555
Total Assets,8779,7457,3071,1923
Liabilities,,,,
Current Liabilities,,,,
Current Debt,577.208,-,-,-
Accounts Payable,412.078,47.977,142.078,121.526
Other Current Liabilities,245,-,-,-
Total Current Liabilities,1386,76.798,293.552,171.288
Non-current liabilities,,,,
Long Term Debt,722.653,-,-,-
Deferred taxes liabilities,821.507,-,-,-
Total non-current liabilities,1544,0,0,0
Total Liabilities,2930,76.798,293.552,171.288
Stockholders' Equity,,,,
Common Stock,23602,22710,16382,14179
Retained Earnings,-18027,-15506,-13710,-12494
Accumulated other comprehensive income,273.182,176.107,105.82,66.355
Total stockholders' equity,5849,7380,2778,1751
Total liabilities and stockholders' equity,8779,7457,3071,1923
