Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,8140715,7154228,6454404
Other Short Term Investments,868962,600000,716603
Total Cash,9009677,7754228,7171007
Net Receivables,8517021,9421080,51745
Inventory,9264825,7986317,7754309
Other Current Assets,1675469,1513868,784307
Total Current Assets,28657045,26991967,23389254
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,7807927,7936885,-
Net property plant and equipment,7807929,7936888,7101030
Intangible Assets,-,-,7980
Other long-term assets,158420,108283,104215
Total non-current assets,8823839,8611210,7755535
Total Assets,37480886,35603177,31144789
Liabilities,,,
Current Liabilities,,,
Current Debt,2723787,2950840,2285913
Accounts Payable,5323263,5265366,1237102
Other Current Liabilities,2971573,2699762,1846353
Total Current Liabilities,13486210,12926271,9894610
Non-current liabilities,,,
Long Term Debt,1870759,2106195,2312351
Deferred taxes liabilities,225089,235693,238416
Other long-term liabilities,1312,1068,669
Total non-current liabilities,2942174,3207921,3402905
Total Liabilities,16428384,16134192,13297515
Stockholders' Equity,,,
Common Stock,2319024,0,2319024
Retained Earnings,13221235,11608445,10498678
Total stockholders' equity,17272390,15876527,14610337
Total liabilities and stockholders' equity,37480886,35603177,31144789
