Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,36567,38024,33978,27687,21684
Gross Profit,36567,38024,33978,27687,21684
Selling General and Administrative,16564,17017,15487,12860,10956
Total Operating Expenses,23987,26110,21819,17504,14143
Operating Income or Loss,12580,11914,12159,10183,7541
Interest Expense,-,-,6,-,-
Total Other Income/Expenses Net,1046,287,1616,1206,-3
Income Before Tax,12421,12539,12559,11702,7706
Income Tax Expense,3656,3564,3861,3714,2496
Income from Continuing Operations,8765,8975,8698,7988,5210
Net Income,8765,8975,8698,7988,5210
Net Income available to common shareholders,8765,8975,8698,7988,5210
Basic EPS,-,0.08,0.07,0.07,0.05
Diluted EPS,-,0.08,0.07,0.07,0.05
Basic Average Shares,-,117152,117632,117055,112336
Diluted Average Shares,-,117937,117632,118869,113508
