Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,6091000,6264000,5379000
Total Cash,6091000,6264000,5379000
Net Receivables,16897000,16316000,-
Inventory,21914000,25170000,20455000
Other Current Assets,456000,832000,588000
Total Current Assets,45692000,49450000,42494000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,18184000,19767000,18650000
Accumulated Depreciation,-11347000,-11888000,-11332000
Net property plant and equipment,6839000,7880000,7318000
Goodwill,153000,197000,-
Intangible Assets,101000,180000,212000
Other long-term assets,-2839000,686000,1036000
Total non-current assets,19357000,19294000,18649000
Total Assets,65051000,68744000,61143000
Liabilities,,,
Current Liabilities,,,
Current Debt,18454000,23496000,18441000
Accounts Payable,13704000,14511000,12164000
Other Current Liabilities,2376000,2623000,1961000
Total Current Liabilities,35120000,41304000,33416000
Non-current liabilities,,,
Long Term Debt,12428000,10174000,10526000
Deferred taxes liabilities,1245000,1121000,1120000
Other long-term liabilities,514000,391000,287000
Total non-current liabilities,15127000,12937000,13209000
Total Liabilities,50247000,54241000,46625000
Stockholders' Equity,,,
Common Stock,4411000,0,4411000
Retained Earnings,8579000,11449000,11017000
Total stockholders' equity,14804000,14504000,14518000
Total liabilities and stockholders' equity,65051000,68744000,61143000
