Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,28306511,29636707,23278396,14578595,9841600
Cost of Revenue,22678985,23379319,18633803,12196654,7925067
Gross Profit,5627526,6257388,4644592,2381940,1916533
Total Operating Expenses,4612081,4662562,3502819,2090717,1717197
Operating Income or Loss,1015445,1594826,1141773,291224,199336
Interest Expense,104091,116243,103295,23750,18624
Income Before Tax,763387,1337061,1017198,252867,189256
Income Tax Expense,427229,600302,408178,115028,79782
Income from Continuing Operations,336158,736759,609020,137839,109474
Net Income,337469,736758,611697,148828,109474
Net Income available to common shareholders,337469,736758,611697,148828,109474
Basic EPS,-,108.28,90.27,24.61,18.12
Diluted EPS,-,99.57,85.18,24.23,17.75
Basic Average Shares,-,6804,6776,6049,6040
Diluted Average Shares,-,7399,7181,6142,6168
