Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Total Revenue,1821650,1823092,2051661,1939362,1948903
Cost of Revenue,780188,779919,873570,853800,829500
Gross Profit,1041462,1043173,1178091,1085562,1119403
Research Development,285573,275886,305323,266097,271130
Selling General and Administrative,472461,478511,618079,564807,559339
Total Operating Expenses,823471,821127,1014495,944799,938490
Operating Income or Loss,217991,222046,163596,140763,180913
Interest Expense,111644,120095,137253,156889,132732
Total Other Income/Expenses Net,-91384,-89912,-252405,-109811,-50880
Income Before Tax,28300,25744,-216735,-119015,1739
Income Tax Expense,-127034,-88594,-56807,31981,14197
Income from Continuing Operations,155334,114338,-159928,-150996,-12458
Net Income,243405,213810,-159928,-150996,-12458
Net Income available to common shareholders,243405,213810,-159928,-150996,-12458
Basic EPS,-,0.75,-0.55,-0.52,-0.04
Diluted EPS,-,0.75,-0.55,-0.52,-0.04
Basic Average Shares,-,286347,291318,289348,317028
Diluted Average Shares,-,286347,291318,289348,317028
