Attribute,Value
Market Cap (intraday) 5,183.63B
Enterprise Value 3,279.31B
Trailing P/E,7.39
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.49
Price/Book (mrq),0.82
Enterprise Value/Revenue 3,0.74
Enterprise Value/EBITDA 6,4.39
Beta (5Y Monthly),0.90
52-Week Change 3,-9.46%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1683.00
52 Week Low 3,941.00
50-Day Moving Average 3,1198.50
200-Day Moving Average 3,1435.41
Avg Vol (3 month) 3,1.25M
Avg Vol (10 day) 3,768.68k
Shares Outstanding 5,153.92M
Float,107.37M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,45
Forward Annual Dividend Yield 4,3.70%
Trailing Annual Dividend Rate 3,45.00
Trailing Annual Dividend Yield 3,3.70%
5 Year Average Dividend Yield 4,2.69
Payout Ratio 4,27.88%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,1:2
Last Split Date 3,"Jun 26, 2014"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,6.49%
Operating Margin (ttm),10.19%
Return on Assets (ttm),5.12%
Return on Equity (ttm),13.17%
Revenue (ttm),377.46B
Revenue Per Share (ttm),2488.52
Quarterly Revenue Growth (yoy),-7.70%
Gross Profit (ttm),130.82B
EBITDA,63.61B
Net Income Avi to Common (ttm),24.48B
Diluted EPS (ttm),161.41
Quarterly Earnings Growth (yoy),
Total Cash (mrq),25.12B
Total Cash Per Share (mrq),163.2
Total Debt (mrq),115.51B
Total Debt/Equity (mrq),51.45
Current Ratio (mrq),1.52
Book Value Per Share (mrq),1447.22
Operating Cash Flow (ttm),11.23B
Levered Free Cash Flow (ttm),-26.55B
