Attribute,Value
Market Cap (intraday) 5,1.49B
Enterprise Value 3,1.39B
Trailing P/E,
Forward P/E 1,148.45
PEG Ratio (5 yr expected) 1,52.48
Price/Sales (ttm),4.44
Price/Book (mrq),3.11
Enterprise Value/Revenue 3,4.14
Enterprise Value/EBITDA 6,78.94
Beta (5Y Monthly),0.46
52-Week Change 3,43.86%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,32.97
52 Week Low 3,17.35
50-Day Moving Average 3,27.19
200-Day Moving Average 3,23.05
Avg Vol (3 month) 3,480.38k
Avg Vol (10 day) 3,526.46k
Shares Outstanding 5,45.53M
Float,36.07M
% Held by Insiders 1,5.18%
% Held by Institutions 1,84.26%
"Shares Short (Mar 30, 2020) 4",1.54M
"Short Ratio (Mar 30, 2020) 4",2.38
"Short % of Float (Mar 30, 2020) 4",4.38%
"Short % of Shares Outstanding (Mar 30, 2020) 4",3.39%
"Shares Short (prior month Feb 27, 2020) 4",1.77M
Forward Annual Dividend Rate 4,0.36
Forward Annual Dividend Yield 4,1.19%
Trailing Annual Dividend Rate 3,0.30
Trailing Annual Dividend Yield 3,0.95%
5 Year Average Dividend Yield 4,
Payout Ratio 4,
Dividend Date 3,"Apr 08, 2020"
Ex-Dividend Date 4,"Mar 17, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-1.15%
Operating Margin (ttm),-3.28%
Return on Assets (ttm),-1.28%
Return on Equity (ttm),-0.82%
Revenue (ttm),334.64M
Revenue Per Share (ttm),7.58
Quarterly Revenue Growth (yoy),11.50%
Gross Profit (ttm),183.84M
EBITDA,17.55M
Net Income Avi to Common (ttm),-3.77M
Diluted EPS (ttm),-0.09
Quarterly Earnings Growth (yoy),
Total Cash (mrq),59.17M
Total Cash Per Share (mrq),1.31
Total Debt (mrq),22.23M
Total Debt/Equity (mrq),4.78
Current Ratio (mrq),3.49
Book Value Per Share (mrq),10.49
Operating Cash Flow (ttm),13.54M
Levered Free Cash Flow (ttm),3.22M
