Attribute,Value
Market Cap (intraday) 5,57.22M
Enterprise Value 3,36.89M
Trailing P/E,
Forward P/E 1,-1.56
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),2.33
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,-0.96
Beta (5Y Monthly),2.07
52-Week Change 3,-62.61%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,11.2800
52 Week Low 3,1.1000
50-Day Moving Average 3,1.7497
200-Day Moving Average 3,2.1730
Avg Vol (3 month) 3,273.65k
Avg Vol (10 day) 3,151.38k
Shares Outstanding 5,27.64M
Float,12.27M
% Held by Insiders 1,12.78%
% Held by Institutions 1,55.14%
"Shares Short (Mar 30, 2020) 4",253.52k
"Short Ratio (Mar 30, 2020) 4",0.68
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.92%
"Shares Short (prior month Feb 27, 2020) 4",320.28k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:8
Last Split Date 3,"May 21, 2019"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-58.21%
Return on Equity (ttm),-240.60%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),-26.95M
EBITDA,-38.29M
Net Income Avi to Common (ttm),-38.95M
Diluted EPS (ttm),-1.8900
Quarterly Earnings Growth (yoy),
Total Cash (mrq),40.13M
Total Cash Per Share (mrq),1.45
Total Debt (mrq),19.92M
Total Debt/Equity (mrq),79.54
Current Ratio (mrq),6.62
Book Value Per Share (mrq),0.89
Operating Cash Flow (ttm),-37.73M
Levered Free Cash Flow (ttm),-24.53M
