Attribute,Value
Market Cap (intraday) 5,241.58M
Enterprise Value 3,-386.53M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.33
Price/Book (mrq),0.13
Enterprise Value/Revenue 3,-0.53
Enterprise Value/EBITDA 6,4.54
Beta (5Y Monthly),1.44
52-Week Change 3,-43.67%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.255
52 Week Low 3,0.117
50-Day Moving Average 3,0.138
200-Day Moving Average 3,0.166
Avg Vol (3 month) 3,1.53M
Avg Vol (10 day) 3,539.59k
Shares Outstanding 5,1.87B
Float,1.16B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 21, 2010"
Last Split Factor 2,1:10
Last Split Date 3,"Dec 30, 2015"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-38.87%
Operating Margin (ttm),-19.76%
Return on Assets (ttm),-4.38%
Return on Equity (ttm),-14.84%
Revenue (ttm),730.57M
Revenue Per Share (ttm),0.39
Quarterly Revenue Growth (yoy),-24.20%
Gross Profit (ttm),52.68M
EBITDA,-85.13M
Net Income Avi to Common (ttm),-283.96M
Diluted EPS (ttm),-0.150
Quarterly Earnings Growth (yoy),
Total Cash (mrq),637.54M
Total Cash Per Share (mrq),0.34
Total Debt (mrq),25.31M
Total Debt/Equity (mrq),1.42
Current Ratio (mrq),10.05
Book Value Per Share (mrq),0.96
Operating Cash Flow (ttm),-169.96M
Levered Free Cash Flow (ttm),-113.99M
