Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,-30440,-27622,14877,-57550
Depreciation & amortization,-,24048,11772,6832
Change in working capital,-,-66545,-143533,1283
Other working capital,-88536,-99849,-179178,-34052
Other non-cash items,-,-24915,-6165,-797
Net cash provided by operating activites,-75547,-95562,-157301,-30666
Investments in property plant and equipment,-12989,-4287,-21877,-3386
Acquisitions net,-6534,-4022,-123681,-
Purchases of investments,-,-,-,0
Sales/Maturities of investments,-546,29341,52662,11390
Other investing activites,-,43800,-,9771
Net cash used for investing activites,24269,64832,-90478,8509
Net change in cash,-45548,-21926,-210557,-22404
Cash at beginning of period,51646,132294,337789,364257
Cash at end of period,6098,111285,132294,337789
Operating Cash Flow,-75547,-95562,-157301,-30666
Capital Expenditure,-12989,-4287,-21877,-3386
Free Cash Flow,-88536,-99849,-179178,-34052
