Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,19713000,28723000,36324000,40186000
Depreciation & amortization,42012000,37760000,34721000,28114000
Change in working capital,2170000,6833000,-23050000,-10697000
Inventory,153000,-2889000,-8938000,-5648000
Other working capital,26199000,28338000,-7538000,27824000
Other non-cash items,1258000,-2216000,-4841000,5459000
Net cash provided by operating activites,69474000,77159000,34916000,60819000
Investments in property plant and equipment,-43275000,-48821000,-42454000,-32995000
Acquisitions net,-,-,-41924000,-2375000
Purchases of investments,-517000,-367000,-970000,-2013000
Sales/Maturities of investments,2194000,746000,1910000,1821000
Other investing activites,-1305000,213000,-5516000,-1721000
Net cash used for investing activites,-50178000,-47397000,-87802000,-34606000
Net change in cash,-10556000,17255000,-23612000,-12339000
Cash at beginning of period,87345000,84037000,107649000,119988000
Cash at end of period,78002000,101292000,84037000,107649000
Operating Cash Flow,69474000,77159000,34916000,60819000
Capital Expenditure,-43275000,-48821000,-42454000,-32995000
Free Cash Flow,26199000,28338000,-7538000,27824000
