Attribute,Value
Market Cap (intraday) 5,73.44B
Enterprise Value 3,74.05B
Trailing P/E,9.88
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.82
Price/Book (mrq),1.09
Enterprise Value/Revenue 3,0.83
Enterprise Value/EBITDA 6,6.22
Beta (5Y Monthly),0.73
52-Week Change 3,-11.28%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2048.00
52 Week Low 3,1284.00
50-Day Moving Average 3,1580.32
200-Day Moving Average 3,1733.39
Avg Vol (3 month) 3,75.68k
Avg Vol (10 day) 3,44.82k
Shares Outstanding 5,45.33M
Float,41.17M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,38
Forward Annual Dividend Yield 4,2.28%
Trailing Annual Dividend Rate 3,38.00
Trailing Annual Dividend Yield 3,2.28%
5 Year Average Dividend Yield 4,1.57
Payout Ratio 4,23.17%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,8.33%
Operating Margin (ttm),10.49%
Return on Assets (ttm),5.09%
Return on Equity (ttm),11.41%
Revenue (ttm),89.13B
Revenue Per Share (ttm),1968.73
Quarterly Revenue Growth (yoy),-9.70%
Gross Profit (ttm),23.67B
EBITDA,11.91B
Net Income Avi to Common (ttm),7.42B
Diluted EPS (ttm),163.92
Quarterly Earnings Growth (yoy),-16.90%
Total Cash (mrq),11.46B
Total Cash Per Share (mrq),252.86
Total Debt (mrq),8.79B
Total Debt/Equity (mrq),12.80
Current Ratio (mrq),2.08
Book Value Per Share (mrq),1490.81
Operating Cash Flow (ttm),7.53B
Levered Free Cash Flow (ttm),6.45B
