Attribute,Value
Market Cap (intraday) 5,440.8M
Enterprise Value 3,323.62M
Trailing P/E,
Forward P/E 1,-9.48
PEG Ratio (5 yr expected) 1,-0.16
Price/Sales (ttm),64.55
Price/Book (mrq),4.21
Enterprise Value/Revenue 3,47.39
Enterprise Value/EBITDA 6,-7.63
Beta (5Y Monthly),1.40
52-Week Change 3,45.61%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,18.45
52 Week Low 3,7.00
50-Day Moving Average 3,11.99
200-Day Moving Average 3,12.36
Avg Vol (3 month) 3,289.26k
Avg Vol (10 day) 3,237.15k
Shares Outstanding 5,34.96M
Float,26.33M
% Held by Insiders 1,6.69%
% Held by Institutions 1,62.08%
"Shares Short (Mar 30, 2020) 4",562.68k
"Short Ratio (Mar 30, 2020) 4",1.87
"Short % of Float (Mar 30, 2020) 4",2.26%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.61%
"Shares Short (prior month Feb 27, 2020) 4",455.43k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),-627.02%
Return on Assets (ttm),-19.81%
Return on Equity (ttm),-42.60%
Revenue (ttm),6.83M
Revenue Per Share (ttm),0.26
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),-32.02M
EBITDA,-42.39M
Net Income Avi to Common (ttm),-40.03M
Diluted EPS (ttm),-1.54
Quarterly Earnings Growth (yoy),
Total Cash (mrq),141.36M
Total Cash Per Share (mrq),4.04
Total Debt (mrq),16.45M
Total Debt/Equity (mrq),17.89
Current Ratio (mrq),3.34
Book Value Per Share (mrq),2.99
Operating Cash Flow (ttm),-4.63M
Levered Free Cash Flow (ttm),7.96M
