Breakdown,12/31/2019,12/31/2018
Current Assets,,
Cash,,
Cash And Cash Equivalents,6181,19371
Other Short Term Investments,0,2496
Total Cash,6181,21867
Total Current Assets,6975,23236
Non-current assets,,
Property plant and equipment,,
Gross property plant and equipment,0,1090
Accumulated Depreciation,0,-827
Net property plant and equipment,0,263
Other long-term assets,-,22
Total non-current assets,0,285
Total Assets,6975,23521
Liabilities,,
Current Liabilities,,
Accounts Payable,263,441
Accrued liabilities,320,2637
Total Current Liabilities,583,3078
Non-current liabilities,,
Total non-current liabilities,0,0
Total Liabilities,583,3078
Stockholders' Equity,,
Common Stock,18463,21523
Retained Earnings,-225462,-210470
Accumulated other comprehensive income,3,5
Total stockholders' equity,6392,20443
Total liabilities and stockholders' equity,6975,23521
