Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,34229000,39007000,40500000
Total Cash,34229000,39007000,40500000
Net Receivables,165465000,156642000,139830000
Inventory,74834000,77867000,69530000
Other Current Assets,39716000,38876000,32871000
Total Current Assets,314244000,320088000,290545000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,1793947000,1673501000,1605032000
Net property plant and equipment,1793950000,1673502000,1605034000
Other long-term assets,68486000,64644000,64324000
Total non-current assets,2098629000,1944545000,1858058000
Total Assets,2412876000,2264636000,2148605000
Liabilities,,,
Current Liabilities,,,
Current Debt,357934000,330355000,316464000
Accounts Payable,98811000,99958000,90074000
Other Current Liabilities,125510000,120770000,120354000
Total Current Liabilities,647760000,618030000,569754000
Non-current liabilities,,,
Long Term Debt,708487000,639438000,647933000
Deferred taxes liabilities,24132000,31091000,29494000
Other long-term liabilities,177875000,173502000,164590000
Total non-current liabilities,968955000,899559000,900471000
Total Liabilities,1616715000,1517589000,1470225000
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,495343000,442691000,383565000
Total stockholders' equity,745231000,696525000,628306000
Total liabilities and stockholders' equity,2412876000,2264636000,2148605000
