Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,895000,790000,1066558,975468
Depreciation & amortization,-,1583000,1481714,1541611
Change in working capital,-,421000,177821,926772
Inventory,-,-9000,662,126090
Other working capital,-,748000,-911218,2196119
Other non-cash items,-,43000,103076,57669
Net cash provided by operating activites,-,2983000,2669063,3811545
Investments in property plant and equipment,-,-2235000,-3580281,-1615426
Purchases of investments,-,-98000,-3755,-492094
Sales/Maturities of investments,-,-,-,52944
Other investing activites,-,-161000,-164245,-202920
Net cash used for investing activites,-,-2383000,-3727086,-2212731
Net change in cash,-,52000,-419169,211235
Cash at beginning of period,-,3239000,3455016,3243781
Cash at end of period,-,3292000,3239592,3455016
Operating Cash Flow,-,2983000,2669063,3811545
Capital Expenditure,-,-2235000,-3580281,-1615426
Free Cash Flow,-,748000,-911218,2196119
