Attribute,Value
Market Cap (intraday) 5,1.86T
Enterprise Value 3,1.7T
Trailing P/E,26.08
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.89
Price/Book (mrq),3.32
Enterprise Value/Revenue 3,2.65
Enterprise Value/EBITDA 6,13.73
Beta (5Y Monthly),0.81
52-Week Change 3,21.27%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,17720.00
52 Week Low 3,12260.00
50-Day Moving Average 3,14766.03
200-Day Moving Average 3,16346.21
Avg Vol (3 month) 3,444.77k
Avg Vol (10 day) 3,323.65k
Shares Outstanding 5,112.22M
Float,85.09M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,116
Forward Annual Dividend Yield 4,0.71%
Trailing Annual Dividend Rate 3,104.00
Trailing Annual Dividend Yield 3,0.63%
5 Year Average Dividend Yield 4,0.59
Payout Ratio 4,15.89%
Dividend Date 3,
Ex-Dividend Date 4,"Aug 19, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Feb 18, 2014"
Fiscal Year Ends,"Feb 20, 2020"
Most Recent Quarter (mrq),"Feb 20, 2020"
Profit Margin,11.12%
Operating Margin (ttm),16.73%
Return on Assets (ttm),10.31%
Return on Equity (ttm),13.46%
Revenue (ttm),642.27B
Revenue Per Share (ttm),5716.27
Quarterly Revenue Growth (yoy),0.70%
Gross Profit (ttm),354.36B
EBITDA,124.04B
Net Income Avi to Common (ttm),71.4B
Diluted EPS (ttm),634.03
Quarterly Earnings Growth (yoy),-14.00%
Total Cash (mrq),159.19B
Total Cash Per Share (mrq),1415.43
Total Debt (mrq),15.05B
Total Debt/Equity (mrq),2.68
Current Ratio (mrq),2.72
Book Value Per Share (mrq),4986.85
Operating Cash Flow (ttm),96.32B
Levered Free Cash Flow (ttm),69.9B
