Attribute,Value
Market Cap (intraday) 5,588.54M
Enterprise Value 3,481.78M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),-12.63
Price/Book (mrq),51.39
Enterprise Value/Revenue 3,-10.34
Enterprise Value/EBITDA 6,-5.80
Beta (5Y Monthly),0.97
52-Week Change 3,-42.17%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,104.00
52 Week Low 3,41.45
50-Day Moving Average 3,54.15
200-Day Moving Average 3,62.79
Avg Vol (3 month) 3,2.69M
Avg Vol (10 day) 3,581.83k
Shares Outstanding 5,1.06B
Float,942.95M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,5:1
Last Split Date 3,"Apr 26, 2006"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),181.33%
Return on Assets (ttm),-3.96%
Return on Equity (ttm),-6.68%
Revenue (ttm),-46.6M
Revenue Per Share (ttm),-0.04
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),-46.6M
EBITDA,-83M
Net Income Avi to Common (ttm),-75.4M
Diluted EPS (ttm),-7.10
Quarterly Earnings Growth (yoy),
Total Cash (mrq),194.9M
Total Cash Per Share (mrq),0.18
Total Debt (mrq),110.6M
Total Debt/Equity (mrq),9.69
Current Ratio (mrq),5.49
Book Value Per Share (mrq),1.08
Operating Cash Flow (ttm),-17.3M
Levered Free Cash Flow (ttm),-71.56M
