Attribute,Value
Market Cap (intraday) 5,2.6B
Enterprise Value 3,3.27B
Trailing P/E,25.73
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),5.87
Price/Book (mrq),2.99
Enterprise Value/Revenue 3,7.37
Enterprise Value/EBITDA 6,109.31
Beta (5Y Monthly),-0.26
52-Week Change 3,24.12%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3.000
52 Week Low 3,1.750
50-Day Moving Average 3,2.460
200-Day Moving Average 3,2.177
Avg Vol (3 month) 3,4.14M
Avg Vol (10 day) 3,1.33M
Shares Outstanding 5,920.06M
Float,477.38M
% Held by Insiders 1,90.44%
% Held by Institutions 1,2.20%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.02
Forward Annual Dividend Yield 4,0.82%
Trailing Annual Dividend Rate 3,0.02
Trailing Annual Dividend Yield 3,0.82%
5 Year Average Dividend Yield 4,
Payout Ratio 4,76.67%
Dividend Date 3,
Ex-Dividend Date 4,"Aug 30, 2019"
Last Split Factor 2,2:1
Last Split Date 3,"Dec 18, 2015"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,6.28%
Operating Margin (ttm),-15.71%
Return on Assets (ttm),-2.47%
Return on Equity (ttm),3.28%
Revenue (ttm),443.49M
Revenue Per Share (ttm),0.48
Quarterly Revenue Growth (yoy),-44.50%
Gross Profit (ttm),158.68M
EBITDA,29.92M
Net Income Avi to Common (ttm),27.83M
Diluted EPS (ttm),0.110
Quarterly Earnings Growth (yoy),-55.10%
Total Cash (mrq),73.27M
Total Cash Per Share (mrq),0.08
Total Debt (mrq),735.72M
Total Debt/Equity (mrq),84.20
Current Ratio (mrq),1.02
Book Value Per Share (mrq),0.94
Operating Cash Flow (ttm),115.02M
Levered Free Cash Flow (ttm),-20.09M
