Breakdown,ttm,12/31/2019,3/31/2018,3/31/2017
Total Revenue,0,0,0,0
Cost of Revenue,149.85,149.85,12.133,17.07
Gross Profit,-149.85,-149.85,-12.133,-17.07
Selling General and Administrative,7166,7166,4426,3386
Total Operating Expenses,16068,16068,30812,26314
Operating Income or Loss,-16218,-16218,-30824,-26331
Interest Expense,51.845,51.845,8.944,3.058
Total Other Income/Expenses Net,-6059,-6059,8.629,710.652
Income Before Tax,-21822,-21822,-30662,-25494
Income Tax Expense,0,0,-4501,-961.656
Income from Continuing Operations,-21822,-21822,-26161,-24532
Net Income,-21822,-21822,-26161,-24532
Net Income available to common shareholders,-21822,-21822,-26161,-24532
Basic EPS,-,-,-0.13,-0.15
Diluted EPS,-,-,-0.13,-0.15
Basic Average Shares,-,-,204596,159252
Diluted Average Shares,-,-,204596,159252
