Attribute,Value
Market Cap (intraday) 5,204.31M
Enterprise Value 3,186.59M
Trailing P/E,7.97
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.01
Price/Book (mrq),0.96
Enterprise Value/Revenue 3,1.83
Enterprise Value/EBITDA 6,5.15
Beta (5Y Monthly),0.66
52-Week Change 3,-60.63%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4.2500
52 Week Low 3,1.2100
50-Day Moving Average 3,2.0741
200-Day Moving Average 3,2.6777
Avg Vol (3 month) 3,483k
Avg Vol (10 day) 3,1.25M
Shares Outstanding 5,162.15M
Float,117.88M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.26
Forward Annual Dividend Yield 4,20.68%
Trailing Annual Dividend Rate 3,0.17
Trailing Annual Dividend Yield 3,14.34%
5 Year Average Dividend Yield 4,6.28
Payout Ratio 4,107.80%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 19, 2020"
Last Split Factor 2,1:4
Last Split Date 3,"Mar 01, 2011"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,25.23%
Operating Margin (ttm),34.09%
Return on Assets (ttm),9.28%
Return on Equity (ttm),12.01%
Revenue (ttm),101.74M
Revenue Per Share (ttm),0.63
Quarterly Revenue Growth (yoy),-8.90%
Gross Profit (ttm),58.07M
EBITDA,36.24M
Net Income Avi to Common (ttm),25.67M
Diluted EPS (ttm),0.1580
Quarterly Earnings Growth (yoy),-8.00%
Total Cash (mrq),35.09M
Total Cash Per Share (mrq),0.22
Total Debt (mrq),17.38M
Total Debt/Equity (mrq),8.18
Current Ratio (mrq),4.21
Book Value Per Share (mrq),1.31
Operating Cash Flow (ttm),38.44M
Levered Free Cash Flow (ttm),24.03M
